Level,HP,Sp,Attack,Defense,Magic Defense,Speed,Luck
1,30,19,14,15,16,13,8
2,34,22,16,17,18,15,9
3,36,23,17,18,19,16,9
4,39,24,18,19,20,17,10
5,41,26,19,20,22,18,11
6,44,28,20,22,23,19,11
7,46,29,21,23,24,20,12
8,49,31,23,24,26,21,12
9,52,33,24,26,27,22,13
10,55,35,25,27,29,24,14
11,59,37,27,29,30,25,14
12,62,39,28,30,32,26,15
13,66,42,30,32,34,28,16
14,70,44,31,34,36,29,17
15,74,46,33,35,38,31,17
16,78,49,35,37,40,33,18
17,82,52,37,39,42,34,19
18,87,55,38,41,44,36,20
19,92,58,40,43,46,38,21
20,96,61,42,45,48,40,21
21,101,64,44,47,50,42,22
22,107,67,46,50,53,44,23
23,112,70,49,52,55,46,24
24,117,74,51,54,57,48,25
25,123,77,53,56,60,50,26
26,129,81,55,59,62,52,26
27,135,84,57,61,65,55,27
28,141,88,60,64,67,57,28
29,147,92,62,66,70,59,29
30,153,96,64,68,72,61,30
31,159,99,66,71,75,64,31
32,166,103,69,73,77,66,31
33,172,107,71,76,80,68,32
34,179,111,73,78,82,70,33
35,185,115,76,81,85,73,34
36,192,119,78,83,87,75,34
37,198,123,80,85,89,77,35
38,205,127,82,88,92,79,36
39,211,131,84,90,94,81,36
40,217,135,86,92,96,84,37
41,224,139,89,94,99,86,38
42,230,142,91,96,101,88,38
43,236,146,93,98,103,90,39
44,242,150,94,100,105,92,39
45,248,153,96,102,107,94,40
46,254,157,98,104,109,95,40
47,259,160,100,106,111,97,41
48,265,163,102,108,113,99,41
49,270,166,103,110,114,101,42
50,275,170,105,111,116,102,42
51,280,173,106,113,118,104,43
52,285,175,108,114,119,105,43
53,290,178,109,116,121,107,43
54,294,181,110,117,122,108,44
55,299,183,112,119,123,109,44
56,303,186,113,120,125,111,44
57,307,188,114,121,126,112,45
58,311,191,115,122,127,113,45
59,314,193,116,123,128,114,45
60,318,195,117,124,129,115,45
61,321,197,118,125,130,116,46
62,324,199,119,126,131,117,46
63,327,200,120,127,132,118,46
64,330,202,121,128,133,119,46
65,333,204,121,129,134,120,46
66,335,205,122,130,134,120,46
67,338,207,123,130,135,121,47
68,340,208,123,131,136,122,47
69,342,209,124,132,137,122,47
70,344,210,125,132,137,123,47
71,346,212,125,133,138,124,47
72,348,213,126,133,138,124,47
73,350,214,126,134,139,125,47
74,351,215,126,134,139,125,48
75,353,216,127,135,140,126,48
76,354,216,127,135,140,126,48
77,356,217,128,135,140,126,48
78,357,218,128,136,141,127,48
79,358,219,128,136,141,127,48
80,359,219,129,136,141,127,48
81,360,220,129,137,142,128,48
82,361,220,129,137,142,128,48
83,362,221,129,137,142,128,48
84,363,222,130,137,142,128,48
85,364,222,130,138,143,129,48
86,365,222,130,138,143,129,48
87,366,223,130,138,143,129,48
88,366,223,130,138,143,129,48
89,367,224,131,138,143,129,48
90,367,224,131,139,144,130,49
91,368,224,131,139,144,130,49
92,369,225,131,139,144,130,49
93,369,225,131,139,144,130,49
94,370,225,131,139,144,130,49
95,370,225,131,139,144,130,49
96,370,226,132,139,144,130,49
97,371,226,132,140,145,131,49
98,371,226,132,140,145,131,49
99,376,229,133,141,146,132,49
